symbol,company_name,first_event_date,last_event_date,addition_count,deletion_count,event_count,first_event_type,last_event_type,currently_present,lifecycle_status
TRIDENT,Trident Ltd.,"August 08, 2022","September 30, 2025",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
TRITURBINE,Triveni Turbine Ltd.,,,1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
TRIVENI,Triveni Engineering & Industries Ltd.,"May 31, 2022","March 30, 2026",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
TTKPRESTIG,TTK Prestige Ltd.,"March 28, 2024","March 28, 2024",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
TUBEINVEST,Tube Investments of India Ltd.,"May 26, 2017","May 26, 2017",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
TV18BRDCST,TV18 Broadcast Ltd.,"October
16, 2024",,0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
TVSMOTOR,TVS Motor Company Ltd.,"May 31, 2024","May 31, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
TVSSCS,TVS Supply Chain Solutions Ltd.,"March 28, 2024","March 28, 2025",1,2,3,ADDITION,DELETION,False,MULTIPLE_CYCLES
TVTODAY,TV Today Network Ltd.,,,0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
UCOBANK,UCO Bank,"September 30, 2022",,1,1,2,DELETION,ADDITION,True,NORMAL
UFLEX,UFLEX Ltd.,"September 29, 2023","September 29, 2023",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
UJJIVAN,Ujjivan Financial Services Ltd.,"March
31, 2022","June 30, 2022",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
UJJIVANSFB,Ujjivan Small Finance Bank Ltd.,"March
31, 2022","March 28, 2025",1,2,3,DELETION,DELETION,False,MULTIPLE_CYCLES
UNIONBANK,Union Bank of India,"December 31, 2021","December 31, 2021",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
UNITDSPR,United Spirits Ltd.,"December 31, 2024","December 31, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
UPL,UPL Ltd.,"May 31, 2024",,1,1,2,DELETION,ADDITION,True,NORMAL
URBANCO,Urban Company Ltd.,"March 30, 2026","March 30, 2026",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
USHAMART,Usha Martin Ltd.,"September 29, 2023",,2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
UTIAMC,UTI Asset Management Company Ltd.,,,1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
VAIBHAVGBL,Vaibhav Global Ltd.,"September 30, 2024","September 30, 2024",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
VAKRANGEE,Vakrangee Ltd.,"September 30, 2022","September 30, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
VALIANTORG,Valiant Organics Ltd.,"March
31, 2022",,1,1,2,DELETION,ADDITION,False,NORMAL
VARROC,Varroc Engineering Ltd.,"March 28, 2025",,0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
VBL,Varun Beverages Ltd.,"May 26, 2017","November 28, 2025",2,2,4,ADDITION,DELETION,True,MULTIPLE_CYCLES
VEDL,Vedanta Ltd.,"July 31, 2020",,2,2,4,DELETION,ADDITION,True,MULTIPLE_CYCLES
VENKEYS,Venky's (India) Ltd.,"September 30, 2022","September 30, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
VENTIVE,Ventive Hospitality Ltd.,"September 30, 2025","March 30, 2026",1,1,2,ADDITION,DELETION,False,NORMAL
VGUARD,V-Guard Industries Ltd.,"March 28, 2024","March 30, 2026",0,3,3,DELETION,DELETION,False,DELETE_WITHOUT_ADD
VIDEOIND,Videocon Industries Ltd.,"April 02, 2018","April 02, 2018",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
VIJAYA,Vijaya Diagnostic Centre Ltd.,"March
31, 2022","March
31, 2022",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
VINATIORGA,Vinati Organics Ltd.,"March 28, 2024","March 28, 2025",2,3,5,DELETION,DELETION,False,MULTIPLE_CYCLES
VIPIND,V.I.P. Industries Ltd.,"August 30, 2022","March 28, 2025",1,1,2,ADDITION,DELETION,False,NORMAL
VMART,V-Mart Retail Ltd.,"March 28, 2024","March 28, 2024",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
VMM,Vishal Mega Mart Ltd.,"March 28, 2025","March 28, 2025",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
VOLTAS,Voltas Ltd.,"August 08, 2022","December 31, 2024",1,1,2,DELETION,ADDITION,True,NORMAL
VRLLOG,VRL Logistics Ltd.,,,0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
VTL,Vardhman Textiles Ltd.,,,0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
WAAREEENER,Waaree Energies Ltd.,"March 28, 2025","October 31, 2025",2,1,3,ADDITION,DELETION,True,MULTIPLE_CYCLES
WELCORP,Welspun Corp Ltd.,"January 1, 2021","June 28, 2024",1,3,4,ADDITION,DELETION,True,MULTIPLE_CYCLES
WELSPUNLIV,Welspun Living Ltd.,"May 31, 2024","September 30, 2025",1,1,2,DELETION,ADDITION,True,NORMAL
WESTLIFE,Westlife Foodworld Ltd.,"September 30, 2025","September 30, 2025",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
WHIRLPOOL,Whirlpool of India Ltd.,"January 1, 2021","January 1, 2021",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
WIPRO,Wipro Ltd.,"August 08, 2022","July 31, 2024",1,1,2,ADDITION,DELETION,True,NORMAL
WOCKPHARMA,Wockhardt Ltd.,"March 31, 2023","August 29, 2025",2,1,3,DELETION,ADDITION,True,MULTIPLE_CYCLES
ZENSARTECH,Zensar Technolgies Ltd.,"August 30, 2022","September 30, 2024",2,3,5,ADDITION,DELETION,True,MULTIPLE_CYCLES
ZENTEC,Zen Technologies Ltd.,"March 28, 2025","June 30,
2025",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
ZFCVINDIA,ZF Commercial Vehicle Control Systems India Ltd.,"August 30, 2022","September 30, 2025",1,1,2,ADDITION,DELETION,True,NORMAL
ZOMATO,Zomato Ltd.,"March
31, 2022",,3,0,3,ADDITION,ADDITION,False,ADD_WITHOUT_DELETE
ZYDUSLIFE,Zydus Lifesciences Ltd.,"August 30, 2022","December 31, 2024",3,2,5,ADDITION,DELETION,True,MULTIPLE_CYCLES
ZYDUSWELL,Zydus Wellness Ltd.,"March 28, 2024","March 30, 2026",2,1,3,DELETION,ADDITION,True,MULTIPLE_CYCLES
